Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 21:54:21.256,57373,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 21:54:21.384,57374,64.3,63.1,0.0,1.2,0.0,0
2026-03-09 21:54:21.509,57375,65.2,63.4,0.0,1.7,0.0,0
2026-03-09 21:54:21.636,57376,62.1,60.7,0.0,1.3,0.0,0
2026-03-09 21:54:21.759,57377,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:21.887,57378,62.4,61.2,0.0,1.2,0.0,0
2026-03-09 21:54:22.013,57379,64.8,63.9,0.0,0.9,0.0,0
2026-03-09 21:54:22.139,57380,64.6,62.4,0.0,2.2,0.0,0
2026-03-09 21:54:22.263,57381,63.6,62.3,0.0,1.2,0.0,0
2026-03-09 21:54:22.388,57382,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:54:22.515,57383,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:54:22.640,57384,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:54:22.767,57385,62.3,60.7,0.0,1.5,0.0,0
2026-03-09 21:54:22.892,57386,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:54:23.016,57387,63.4,62.0,0.0,1.3,0.0,0
2026-03-09 21:54:23.143,57388,64.3,63.4,0.0,0.9,0.0,0
2026-03-09 21:54:23.271,57389,64.4,63.1,0.0,1.2,0.0,0
2026-03-09 21:54:23.398,57390,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 21:54:23.526,57391,65.5,64.0,0.0,1.5,0.0,0
2026-03-09 21:54:23.654,57392,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 21:54:23.781,57393,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:23.909,57394,65.4,63.8,0.0,1.6,0.0,0
2026-03-09 21:54:24.036,57395,65.9,64.1,0.0,1.7,0.1,0
2026-03-09 21:54:24.162,57396,64.7,63.6,0.0,1.0,0.0,0
2026-03-09 21:54:24.288,57397,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:24.416,57398,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:54:24.545,57399,65.6,64.0,0.0,1.6,0.0,0
2026-03-09 21:54:24.671,57400,66.4,65.1,0.0,1.2,0.0,0
2026-03-09 21:54:24.798,57401,65.2,63.8,0.0,1.2,0.1,0
2026-03-09 21:54:24.923,57402,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 21:54:25.050,57403,64.0,61.9,0.0,2.1,0.0,0
2026-03-09 21:54:25.178,57404,64.7,63.3,0.0,1.4,0.0,0
2026-03-09 21:54:25.307,57405,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:25.431,57406,66.2,65.0,0.0,1.2,0.0,0
2026-03-09 21:54:25.559,57407,65.3,63.6,0.0,1.7,0.0,0
2026-03-09 21:54:25.687,57408,66.4,64.6,0.0,1.8,0.0,0
2026-03-09 21:54:25.814,57409,65.8,64.5,0.0,1.3,0.0,0
2026-03-09 21:54:25.941,57410,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:54:26.068,57411,65.3,63.7,0.0,1.5,0.0,0
2026-03-09 21:54:26.195,57412,64.4,63.2,0.0,1.2,0.0,0
2026-03-09 21:54:26.320,57413,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:26.441,57414,63.4,62.2,0.0,1.2,0.0,0
2026-03-09 21:54:26.567,57415,62.4,61.0,0.0,1.4,0.0,0
2026-03-09 21:54:26.693,57416,63.2,62.1,0.0,1.1,0.0,0
2026-03-09 21:54:26.821,57417,64.8,63.7,0.0,1.0,0.0,0
2026-03-09 21:54:26.949,57418,65.8,63.8,0.0,1.9,0.0,0
2026-03-09 21:54:27.076,57419,66.0,64.5,0.0,1.4,0.0,0
2026-03-09 21:54:27.202,57420,65.0,63.2,0.0,1.7,0.0,0
2026-03-09 21:54:27.328,57421,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:27.454,57422,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:27.580,57423,64.5,63.0,0.0,1.4,0.0,0
2026-03-09 21:54:27.707,57424,64.5,63.4,0.0,1.1,0.0,0
2026-03-09 21:54:27.833,57425,65.2,64.3,0.0,0.9,0.0,0
2026-03-09 21:54:27.958,57426,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 21:54:28.084,57427,65.3,63.3,0.0,2.0,0.0,0
2026-03-09 21:54:28.211,57428,66.0,62.4,0.0,3.5,0.1,0
2026-03-09 21:54:28.336,57429,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:28.463,57430,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 21:54:28.591,57431,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 21:54:28.717,57432,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:54:28.846,57433,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:28.973,57434,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:29.101,57435,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:29.227,57436,65.4,63.3,0.0,2.1,0.0,0
2026-03-09 21:54:29.354,57437,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:29.480,57438,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 21:54:29.608,57439,63.3,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:29.735,57440,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:54:29.864,57441,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:54:29.992,57442,66.4,65.0,0.0,1.3,0.0,0
2026-03-09 21:54:30.119,57443,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:30.246,57444,64.9,64.0,0.0,0.9,0.0,0
2026-03-09 21:54:30.372,57445,66.2,64.1,0.0,2.1,0.0,0
2026-03-09 21:54:30.498,57446,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:30.624,57447,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 21:54:30.751,57448,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:54:30.878,57449,65.0,63.1,0.0,1.8,0.0,0
2026-03-09 21:54:31.005,57450,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:31.133,57451,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 21:54:31.261,57452,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:54:31.386,57453,66.0,64.6,0.0,1.3,0.0,0
2026-03-09 21:54:31.515,57454,63.4,62.3,0.0,1.0,0.0,0
2026-03-09 21:54:31.640,57455,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 21:54:31.768,57456,62.6,61.4,0.0,1.2,0.0,0
2026-03-09 21:54:31.897,57457,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 21:54:32.022,57458,66.1,64.9,0.0,1.2,0.0,0
2026-03-09 21:54:32.148,57459,62.7,61.1,0.0,1.4,0.0,0
2026-03-09 21:54:32.273,57460,64.0,62.7,0.0,1.2,0.0,0
2026-03-09 21:54:32.400,57461,63.3,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:32.528,57462,64.9,63.0,0.0,1.8,0.0,0
2026-03-09 21:54:32.656,57463,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:32.781,57464,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:32.910,57465,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:33.037,57466,66.7,64.7,0.0,2.0,0.0,0
2026-03-09 21:54:33.163,57467,66.2,64.4,0.0,1.8,0.0,0
2026-03-09 21:54:33.291,57468,63.6,62.3,0.0,1.3,0.0,0
2026-03-09 21:54:33.418,57469,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:33.547,57470,65.1,63.2,0.0,1.9,0.0,0
2026-03-09 21:54:33.671,57471,67.7,65.8,0.0,1.9,0.0,0
2026-03-09 21:54:33.798,57472,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 21:54:33.925,57473,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:34.048,57474,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 21:54:34.175,57475,62.0,60.7,0.0,1.3,0.0,0
2026-03-09 21:54:34.304,57476,64.4,63.0,0.0,1.4,0.0,0
2026-03-09 21:54:34.430,57477,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 21:54:34.555,57478,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 21:54:34.682,57479,64.2,62.5,0.0,1.7,0.0,0
2026-03-09 21:54:34.810,57480,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:34.938,57481,64.9,63.1,0.0,1.7,0.0,0
2026-03-09 21:54:35.067,57482,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:35.193,57483,66.8,65.6,0.0,1.1,0.0,0
2026-03-09 21:54:35.320,57484,64.6,63.3,0.0,1.2,0.0,0
2026-03-09 21:54:35.444,57485,66.7,64.8,0.0,1.9,0.0,0
2026-03-09 21:54:35.571,57486,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:35.695,57487,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 21:54:35.818,57488,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 21:54:35.942,57489,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 21:54:36.071,57490,64.2,62.7,0.0,1.5,0.0,0
2026-03-09 21:54:36.198,57491,66.1,64.7,0.0,1.4,0.0,0
2026-03-09 21:54:36.326,57492,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:36.450,57493,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 21:54:36.578,57494,61.8,60.8,0.0,1.0,0.0,0
2026-03-09 21:54:36.706,57495,65.9,64.2,0.0,1.5,0.2,0
2026-03-09 21:54:36.833,57496,64.7,63.5,0.0,1.2,0.0,0
2026-03-09 21:54:36.960,57497,65.6,63.6,0.0,1.9,0.0,0
2026-03-09 21:54:37.086,57498,66.2,64.6,0.0,1.5,0.0,0
2026-03-09 21:54:37.213,57499,65.5,64.5,0.0,1.0,0.0,0
2026-03-09 21:54:37.339,57500,64.1,62.9,0.0,1.1,0.0,0
2026-03-09 21:54:37.465,57501,63.8,62.1,0.0,1.6,0.1,0
2026-03-09 21:54:37.593,57502,63.7,62.4,0.0,1.3,0.0,0
2026-03-09 21:54:37.719,57503,65.9,64.1,0.0,1.8,0.0,0
2026-03-09 21:54:37.846,57504,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:37.974,57505,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:38.097,57506,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:38.222,57507,62.4,61.1,0.0,1.3,0.0,0
2026-03-09 21:54:38.348,57508,65.2,63.0,0.0,2.1,0.0,0
2026-03-09 21:54:38.472,57509,63.3,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:38.598,57510,63.8,62.3,0.0,1.4,0.0,0
2026-03-09 21:54:38.726,57511,63.6,62.1,0.0,1.4,0.0,0
2026-03-09 21:54:38.853,57512,66.4,64.4,0.0,2.0,0.0,0
2026-03-09 21:54:38.980,57513,64.0,62.4,0.0,1.6,0.0,0
2026-03-09 21:54:39.107,57514,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 21:54:39.234,57515,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 21:54:39.361,57516,64.4,63.5,0.0,0.9,0.0,0
2026-03-09 21:54:39.486,57517,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 21:54:39.611,57518,63.5,61.0,0.0,2.5,0.0,0
2026-03-09 21:54:39.739,57519,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:54:39.866,57520,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:39.994,57521,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 21:54:40.122,57522,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 21:54:40.249,57523,66.3,65.2,0.0,1.1,0.0,0
2026-03-09 21:54:40.376,57524,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 21:54:40.503,57525,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:40.628,57526,64.0,62.5,0.0,1.4,0.0,0
2026-03-09 21:54:40.754,57527,63.2,61.8,0.0,1.4,0.0,0
2026-03-09 21:54:40.881,57528,63.1,61.7,0.0,1.3,0.0,0
2026-03-09 21:54:41.008,57529,65.0,64.0,0.0,0.9,0.0,0
2026-03-09 21:54:41.134,57530,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 21:54:41.257,57531,64.2,62.4,0.0,1.7,0.0,0
2026-03-09 21:54:41.382,57532,63.8,62.7,0.0,1.1,0.0,0
2026-03-09 21:54:41.507,57533,61.3,60.2,0.0,1.0,0.0,0
2026-03-09 21:54:41.635,57534,63.4,62.1,0.0,1.3,0.0,0
2026-03-09 21:54:41.764,57535,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 21:54:41.890,57536,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 21:54:42.017,57537,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:42.142,57538,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:42.269,57539,62.6,61.3,0.0,1.2,0.0,0
2026-03-09 21:54:42.397,57540,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:42.526,57541,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:54:42.652,57542,66.8,65.6,0.0,1.2,0.0,0
2026-03-09 21:54:42.781,57543,64.1,63.0,0.0,1.1,0.0,0
2026-03-09 21:54:42.908,57544,65.9,64.8,0.0,1.1,0.0,0
2026-03-09 21:54:43.034,57545,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:54:43.161,57546,64.4,62.1,0.0,2.2,0.0,0
2026-03-09 21:54:43.287,57547,64.1,62.8,0.0,1.2,0.0,0
2026-03-09 21:54:43.415,57548,63.8,62.6,0.0,1.2,0.0,0
2026-03-09 21:54:43.544,57549,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 21:54:43.670,57550,66.1,65.1,0.0,1.0,0.0,0
2026-03-09 21:54:43.797,57551,64.9,63.4,0.0,1.5,0.0,0
2026-03-09 21:54:43.925,57552,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:54:44.051,57553,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:54:44.177,57554,65.8,63.7,0.0,2.0,0.0,0
2026-03-09 21:54:44.304,57555,65.7,64.0,0.0,1.6,0.0,0
2026-03-09 21:54:44.432,57556,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:54:44.559,57557,66.0,64.7,0.0,1.2,0.0,0
2026-03-09 21:54:44.684,57558,65.4,63.6,0.0,1.7,0.0,0
2026-03-09 21:54:44.809,57559,67.4,64.2,0.0,3.2,0.0,0
2026-03-09 21:54:44.937,57560,63.4,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:45.065,57561,65.0,63.8,0.0,1.2,0.0,0
2026-03-09 21:54:45.191,57562,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 21:54:45.316,57563,63.4,62.1,0.0,1.2,0.0,0
2026-03-09 21:54:45.440,57564,66.0,64.2,0.0,1.7,0.0,0
2026-03-09 21:54:45.565,57565,63.3,61.9,0.0,1.3,0.0,0
2026-03-09 21:54:45.693,57566,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:54:45.820,57567,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 21:54:45.948,57568,65.2,64.1,0.0,1.1,0.0,0
2026-03-09 21:54:46.077,57569,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:46.200,57570,66.8,65.4,0.0,1.3,0.0,0
2026-03-09 21:54:46.326,57571,62.4,61.0,0.0,1.3,0.0,0
2026-03-09 21:54:46.451,57572,66.2,64.8,0.0,1.3,0.0,0
2026-03-09 21:54:46.579,57573,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:46.707,57574,66.6,63.9,0.0,2.6,0.0,0
2026-03-09 21:54:46.836,57575,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 21:54:46.964,57576,66.0,64.7,0.0,1.3,0.0,0
2026-03-09 21:54:47.091,57577,66.7,65.2,0.0,1.3,0.0,0
2026-03-09 21:54:47.217,57578,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:54:47.343,57579,65.1,63.1,0.0,1.9,0.0,0
2026-03-09 21:54:47.470,57580,65.5,64.6,0.0,0.9,0.0,0
2026-03-09 21:54:47.599,57581,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 21:54:47.727,57582,65.9,64.6,0.0,1.2,0.0,0
2026-03-09 21:54:47.854,57583,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 21:54:47.981,57584,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:48.109,57585,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:54:48.236,57586,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 21:54:48.361,57587,64.2,62.8,0.0,1.5,0.0,0
2026-03-09 21:54:48.484,57588,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 21:54:48.613,57589,62.2,60.8,0.0,1.3,0.0,0
2026-03-09 21:54:48.738,57590,67.1,65.4,0.0,1.7,0.0,0
2026-03-09 21:54:48.866,57591,63.5,62.0,0.0,1.4,0.0,0
2026-03-09 21:54:48.992,57592,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:49.119,57593,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:49.247,57594,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:49.373,57595,65.5,64.2,0.0,1.3,0.1,0
2026-03-09 21:54:49.501,57596,64.0,62.6,0.0,1.3,0.0,0
2026-03-09 21:54:49.630,57597,65.8,64.0,0.0,1.7,0.0,0
2026-03-09 21:54:49.754,57598,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:49.881,57599,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 21:54:50.009,57600,64.7,63.2,0.0,1.5,0.0,0
2026-03-09 21:54:50.133,57601,66.4,64.7,0.0,1.6,0.1,0
2026-03-09 21:54:50.262,57602,63.9,62.5,0.0,1.3,0.0,0
2026-03-09 21:54:50.385,57603,65.9,64.9,0.0,1.0,0.0,0
2026-03-09 21:54:50.514,57604,62.2,60.8,0.0,1.3,0.0,0
2026-03-09 21:54:50.634,57605,68.0,66.3,0.0,1.7,0.0,0
2026-03-09 21:54:50.761,57606,62.9,61.2,0.0,1.7,0.0,0
2026-03-09 21:54:50.886,57607,66.5,62.9,0.0,3.6,0.0,0
2026-03-09 21:54:51.009,57608,64.6,63.5,0.0,1.1,0.0,0
2026-03-09 21:54:51.133,57609,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:54:51.259,57610,62.8,61.5,0.0,1.3,0.0,0
2026-03-09 21:54:51.384,57611,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 21:54:51.508,57612,64.0,62.5,0.0,1.5,0.0,0
2026-03-09 21:54:51.632,57613,63.8,62.6,0.0,1.2,0.0,0
2026-03-09 21:54:51.759,57614,62.7,61.4,0.0,1.2,0.0,0
2026-03-09 21:54:51.886,57615,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 21:54:52.015,57616,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:52.139,57617,66.8,64.7,0.0,2.1,0.0,0
2026-03-09 21:54:52.264,57618,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:52.387,57619,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:54:52.515,57620,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 21:54:52.641,57621,65.7,64.4,0.0,1.2,0.0,0
2026-03-09 21:54:52.768,57622,64.5,63.3,0.0,1.1,0.0,0
2026-03-09 21:54:52.895,57623,64.5,63.3,0.0,1.2,0.0,0
2026-03-09 21:54:53.024,57624,65.7,64.3,0.0,1.3,0.0,0
2026-03-09 21:54:53.149,57625,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 21:54:53.276,57626,65.6,63.7,0.0,1.8,0.0,0
2026-03-09 21:54:53.402,57627,65.8,64.1,0.0,1.6,0.0,0
2026-03-09 21:54:53.529,57628,63.3,62.0,0.0,1.3,0.0,0
2026-03-09 21:54:53.657,57629,64.2,62.8,0.0,1.3,0.0,0
2026-03-09 21:54:53.784,57630,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 21:54:53.912,57631,64.7,63.8,0.0,0.9,0.0,0
2026-03-09 21:54:54.039,57632,66.0,64.4,0.0,1.5,0.0,0
2026-03-09 21:54:54.164,57633,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 21:54:54.290,57634,63.4,61.9,0.0,1.4,0.0,0
2026-03-09 21:54:54.418,57635,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 21:54:54.545,57636,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 21:54:54.672,57637,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:54:54.798,57638,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:54.926,57639,63.7,62.4,0.0,1.2,0.0,0
2026-03-09 21:54:55.053,57640,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 21:54:55.181,57641,64.4,62.5,0.0,1.8,0.0,0
2026-03-09 21:54:55.308,57642,65.0,63.9,0.0,1.0,0.0,0
2026-03-09 21:54:55.435,57643,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 21:54:55.562,57644,65.7,64.5,0.0,1.2,0.0,0
2026-03-09 21:54:55.689,57645,66.5,64.2,0.0,2.2,0.0,0
2026-03-09 21:54:55.817,57646,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 21:54:55.943,57647,65.2,64.0,0.0,1.2,0.0,0
2026-03-09 21:54:56.069,57648,65.7,64.5,0.0,1.2,0.0,0
2026-03-09 21:54:56.191,57649,64.0,62.8,0.0,1.2,0.0,0
2026-03-09 21:54:56.320,57650,63.6,61.8,0.0,1.7,0.0,0
2026-03-09 21:54:56.443,57651,66.8,65.7,0.0,1.2,0.0,0
2026-03-09 21:54:56.571,57652,63.1,61.9,0.0,1.1,0.0,0
2026-03-09 21:54:56.697,57653,65.6,64.4,0.0,1.2,0.0,0
2026-03-09 21:54:56.825,57654,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:54:56.951,57655,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 21:54:57.078,57656,66.1,64.3,0.0,1.8,0.0,0
2026-03-09 21:54:57.205,57657,65.5,64.3,0.0,1.2,0.0,0
2026-03-09 21:54:57.332,57658,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:54:57.458,57659,65.3,63.6,0.0,1.6,0.0,0
2026-03-09 21:54:57.585,57660,65.7,64.4,0.0,1.3,0.0,0
2026-03-09 21:54:57.710,57661,64.0,62.3,0.0,1.7,0.0,0
2026-03-09 21:54:57.834,57662,64.8,63.5,0.0,1.3,0.0,0
2026-03-09 21:54:57.961,57663,64.4,62.8,0.0,1.6,0.0,0
2026-03-09 21:54:58.089,57664,66.0,64.3,0.0,1.6,0.0,0
2026-03-09 21:54:58.216,57665,65.4,64.3,0.0,1.0,0.0,0
2026-03-09 21:54:58.343,57666,65.1,63.5,0.0,1.5,0.0,0
2026-03-09 21:54:58.471,57667,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 21:54:58.598,57668,66.0,64.1,0.0,1.8,0.0,0
2026-03-09 21:54:58.726,57669,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 21:54:58.852,57670,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 21:54:58.980,57671,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 21:54:59.108,57672,65.6,63.9,0.0,1.7,0.0,0
2026-03-09 21:54:59.234,57673,65.7,64.6,0.0,1.0,0.0,0
2026-03-09 21:54:59.361,57674,62.7,61.3,0.0,1.4,0.0,0
2026-03-09 21:54:59.490,57675,65.3,64.0,0.0,1.3,0.0,0
2026-03-09 21:54:59.615,57676,66.5,65.1,0.0,1.3,0.0,0
2026-03-09 21:54:59.742,57677,65.6,64.1,0.0,1.5,0.0,0
2026-03-09 21:54:59.868,57678,64.2,62.8,0.0,1.3,0.0,0
2026-03-09 21:54:59.996,57679,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 21:55:00.122,57680,66.4,65.0,0.0,1.4,0.0,0
2026-03-09 21:55:00.251,57681,66.5,64.3,0.0,2.2,0.0,0
2026-03-09 21:55:00.373,57682,66.7,65.2,0.0,1.4,0.0,0
2026-03-09 21:55:00.499,57683,62.4,61.2,0.0,1.2,0.0,0
2026-03-09 21:55:00.624,57684,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 21:55:00.750,57685,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:55:00.876,57686,65.6,63.5,0.0,2.0,0.0,0
2026-03-09 21:55:01.001,57687,63.9,62.6,0.0,1.2,0.0,0
2026-03-09 21:55:01.128,57688,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 21:55:01.256,57689,65.1,63.8,0.0,1.3,0.0,0
2026-03-09 21:55:01.382,57690,65.2,63.5,0.0,1.6,0.0,0
2026-03-09 21:55:01.509,57691,65.9,64.6,0.0,1.2,0.0,0
2026-03-09 21:55:01.637,57692,65.2,64.2,0.0,1.0,0.0,0
2026-03-09 21:55:01.763,57693,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 21:55:01.890,57694,64.0,62.5,0.0,1.4,0.0,0
2026-03-09 21:55:02.018,57695,64.3,63.2,0.0,1.0,0.1,0
2026-03-09 21:55:02.144,57696,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 21:55:02.268,57697,64.5,63.2,0.0,1.3,0.0,0
2026-03-09 21:55:02.394,57698,64.1,62.8,0.0,1.3,0.0,0
2026-03-09 21:55:02.517,57699,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 21:55:02.643,57700,63.3,62.0,0.0,1.3,0.0,0
2026-03-09 21:55:02.770,57701,65.4,62.7,0.0,2.6,0.1,0
2026-03-09 21:55:02.898,57702,64.3,63.0,0.0,1.3,0.0,0
2026-03-09 21:55:03.019,57703,65.3,64.1,0.0,1.2,0.0,0
2026-03-09 21:55:03.147,57704,62.4,61.0,0.0,1.4,0.0,0
2026-03-09 21:55:03.274,57705,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 21:55:03.401,57706,63.9,62.6,0.0,1.3,0.0,0
2026-03-09 21:55:03.525,57707,64.8,63.4,0.0,1.3,0.0,0
2026-03-09 21:55:03.654,57708,61.7,60.6,0.0,1.0,0.0,0
2026-03-09 21:55:03.781,57709,67.1,65.1,0.0,2.0,0.0,0
2026-03-09 21:55:03.907,57710,64.8,63.6,0.0,1.2,0.0,0
2026-03-09 21:55:04.035,57711,63.8,62.6,0.0,1.2,0.0,0
2026-03-09 21:55:04.162,57712,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 21:55:04.288,57713,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:55:04.416,57714,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 21:55:04.542,57715,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 21:55:04.671,57716,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 21:55:04.798,57717,65.6,64.4,0.0,1.1,0.0,0
2026-03-09 21:55:04.926,57718,65.8,64.5,0.0,1.2,0.0,0
2026-03-09 21:55:05.053,57719,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 21:55:05.181,57720,65.1,63.8,0.0,1.3,0.0,0
