# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-22 05:29:33.027,5.0295163,5.0294247,9.16E-05,91.600,3171.0,9.1863E-05,2.9094898E-06
2026-03-22 05:29:36.194,5.0295163,5.0294247,9.16E-05,91.600,3167.0,9.1905E-05,2.8748696E-06
2026-03-22 05:29:39.346,5.0295137,5.0294234,9.03E-05,90.300,3152.0,9.1869E-05,2.8722011E-06
2026-03-22 05:29:42.486,5.0295189,5.0294234,9.55E-05,95.500,3140.0,9.1911E-05,2.8941975E-06
2026-03-22 05:29:45.640,5.0295189,5.0294221,9.68E-05,96.800,3154.0,9.194E-05,2.9283101E-06
2026-03-22 05:29:48.807,5.0295163,5.029426,9.03E-05,90.300,3167.0,9.193E-05,2.9321835E-06
2026-03-22 05:29:51.970,5.029515,5.0294234,9.16E-05,91.600,3163.0,9.1946E-05,2.9259672E-06
2026-03-22 05:29:55.125,5.0295137,5.0294221,9.16E-05,91.600,3155.0,9.1935E-05,2.9251795E-06
2026-03-22 05:29:58.293,5.0295163,5.0294234,9.29E-05,92.900,3168.0,9.1964E-05,2.9202233E-06
2026-03-22 05:30:01.444,5.0295137,5.0294221,9.16E-05,91.600,3151.0,9.1967E-05,2.9196936E-06
2026-03-22 05:30:04.615,5.0295124,5.0294234,8.9E-05,89.000,3171.0,9.1931E-05,2.9338267E-06
2026-03-22 05:30:07.784,5.029515,5.0294247,9.03E-05,90.300,3169.0,9.1842E-05,2.8456346E-06
2026-03-22 05:30:10.933,5.0295137,5.029426,8.77E-05,87.700,3149.0,9.1819E-05,2.8696235E-06
2026-03-22 05:30:14.078,5.0295189,5.029426,9.29E-05,92.900,3145.0,9.1822E-05,2.8705951E-06
2026-03-22 05:30:17.235,5.0295163,5.0294221,9.42E-05,94.200,3157.0,9.1877E-05,2.8629305E-06
2026-03-22 05:30:20.401,5.0295163,5.0294207,9.56E-05,95.600,3166.0,9.1854E-05,2.8234171E-06
2026-03-22 05:30:23.566,5.029515,5.029426,8.9E-05,89.000,3165.0,9.1831E-05,2.837171E-06
2026-03-22 05:30:26.707,5.0295137,5.0294313,8.24E-05,82.400,3141.0,9.1689E-05,2.9481145E-06
2026-03-22 05:30:29.875,5.0295176,5.0294221,9.55E-05,95.500,3168.0,9.1718E-05,2.9711069E-06
2026-03-22 05:30:33.031,5.0295176,5.0294247,9.29E-05,92.900,3156.0,9.1746E-05,2.9689197E-06
2026-03-22 05:30:36.181,5.0295176,5.0294234,9.42E-05,94.200,3150.0,9.1748E-05,2.9705043E-06
2026-03-22 05:30:39.328,5.0295189,5.0294234,9.55E-05,95.500,3147.0,9.1776E-05,2.9924612E-06
2026-03-22 05:30:42.480,5.0295189,5.0294247,9.42E-05,94.200,3152.0,9.1778E-05,2.9940134E-06
2026-03-22 05:30:45.645,5.0295189,5.0294274,9.15E-05,91.500,3165.0,9.1806E-05,2.9781477E-06
2026-03-22 05:30:48.802,5.0295189,5.0294234,9.55E-05,95.500,3157.0,9.1782E-05,2.9383458E-06
2026-03-22 05:30:51.943,5.0295176,5.029426,9.16E-05,91.600,3141.0,9.1797E-05,2.9335458E-06
2026-03-22 05:30:55.093,5.0295176,5.0294247,9.29E-05,92.900,3150.0,9.1813E-05,2.9351543E-06
2026-03-22 05:30:58.258,5.029515,5.0294247,9.03E-05,90.300,3165.0,9.1816E-05,2.9334526E-06
2026-03-22 05:31:01.410,5.0295176,5.029426,9.16E-05,91.600,3152.0,9.1819E-05,2.9330767E-06
2026-03-22 05:31:04.535,5.0295176,5.0294247,9.29E-05,92.900,3125.0,9.1808E-05,2.9269329E-06
2026-03-22 05:31:07.691,5.0295176,5.0294287,8.89E-05,88.900,3156.0,9.1796E-05,2.9363556E-06
2026-03-22 05:31:10.849,5.0295189,5.0294287,9.02E-05,90.200,3158.0,9.1758E-05,2.9321726E-06
2026-03-22 05:31:14.001,5.029515,5.029426,8.9E-05,89.000,3152.0,9.1735E-05,2.9446689E-06
2026-03-22 05:31:17.166,5.0295163,5.0294247,9.16E-05,91.600,3165.0,9.1738E-05,2.944377E-06
2026-03-22 05:31:20.314,5.0295201,5.0294234,9.67E-05,96.700,3148.0,9.1778E-05,2.9840771E-06
2026-03-22 05:31:23.458,5.0295176,5.029426,9.16E-05,91.600,3144.0,9.1781E-05,2.9837458E-06
2026-03-22 05:31:26.594,5.0295201,5.029426,9.41E-05,94.100,3136.0,9.1848E-05,2.9597459E-06
2026-03-22 05:31:29.755,5.0295214,5.0294247,9.67E-05,96.700,3161.0,9.1876E-05,2.9920936E-06
2026-03-22 05:31:32.908,5.0295163,5.0294247,9.16E-05,91.600,3153.0,9.1905E-05,2.9751765E-06
2026-03-22 05:31:36.043,5.0295176,5.0294234,9.42E-05,94.200,3135.0,9.196E-05,2.9662434E-06
2026-03-22 05:31:39.200,5.0295163,5.0294234,9.29E-05,92.900,3157.0,9.196E-05,2.9662434E-06
2026-03-22 05:31:42.358,5.029515,5.0294234,9.16E-05,91.600,3158.0,9.1988E-05,2.9494501E-06
2026-03-22 05:31:45.508,5.0295163,5.0294221,9.42E-05,94.200,3150.0,9.2017E-05,2.9567907E-06
2026-03-22 05:31:48.676,5.0295176,5.0294234,9.42E-05,94.200,3168.0,9.207E-05,2.9479315E-06
2026-03-22 05:31:51.842,5.0295163,5.0294221,9.42E-05,94.200,3166.0,9.211E-05,2.9494237E-06
2026-03-22 05:31:54.993,5.0295163,5.0294234,9.29E-05,92.900,3151.0,9.2099E-05,2.9444013E-06
2026-03-22 05:31:58.149,5.0295176,5.029426,9.16E-05,91.600,3156.0,9.2113E-05,2.9386614E-06
2026-03-22 05:32:01.315,5.0295176,5.0294221,9.55E-05,95.500,3166.0,9.2154E-05,2.9569721E-06
2026-03-22 05:32:04.465,5.0295137,5.029426,8.77E-05,87.700,3150.0,9.2129E-05,2.9838329E-06
2026-03-22 05:32:07.611,5.0295137,5.0294234,9.03E-05,90.300,3146.0,9.2118E-05,2.9885241E-06
2026-03-22 05:32:10.779,5.029515,5.0294221,9.29E-05,92.900,3168.0,9.2107E-05,2.983597E-06
2026-03-22 05:32:13.934,5.029515,5.0294207,9.43E-05,94.300,3155.0,9.2214E-05,2.8661479E-06
2026-03-22 05:32:17.080,5.0295163,5.0294221,9.42E-05,94.200,3146.0,9.2216E-05,2.867463E-06
2026-03-22 05:32:20.231,5.029515,5.0294274,8.76E-05,87.600,3151.0,9.2216E-05,2.867463E-06
2026-03-22 05:32:23.388,5.0295176,5.0294234,9.42E-05,94.200,3157.0,9.2231E-05,2.8738718E-06
2026-03-22 05:32:26.546,5.0295176,5.0294221,9.55E-05,95.500,3158.0,9.2259E-05,2.8918885E-06
2026-03-22 05:32:29.686,5.0295137,5.0294221,9.16E-05,91.600,3140.0,9.2221E-05,2.8752842E-06
2026-03-22 05:32:32.851,5.0295176,5.0294234,9.42E-05,94.200,3165.0,9.23E-05,2.8195035E-06
2026-03-22 05:32:35.988,5.029515,5.0294234,9.16E-05,91.600,3137.0,9.2302E-05,2.8189353E-06
2026-03-22 05:32:39.160,5.0295176,5.0294234,9.42E-05,94.200,3172.0,9.2317E-05,2.8249975E-06
2026-03-22 05:32:42.333,5.029515,5.0294247,9.03E-05,90.300,3173.0,9.2306E-05,2.8306826E-06
2026-03-22 05:32:45.491,5.029515,5.0294221,9.29E-05,92.900,3158.0,9.2333E-05,2.8233333E-06
2026-03-22 05:32:48.639,5.0295163,5.0294234,9.29E-05,92.900,3148.0,9.2282E-05,2.7659855E-06
2026-03-22 05:32:51.796,5.0295163,5.0294207,9.56E-05,95.600,3157.0,9.2375E-05,2.7192416E-06
2026-03-22 05:32:54.951,5.0295124,5.0294207,9.17E-05,91.700,3155.0,9.2339E-05,2.7040671E-06
2026-03-22 05:32:58.111,5.0295137,5.0294207,9.3E-05,93.000,3160.0,9.2353E-05,2.703829E-06
2026-03-22 05:33:01.269,5.0295124,5.0294207,9.17E-05,91.700,3158.0,9.2343E-05,2.7043763E-06
2026-03-22 05:33:04.399,5.029515,5.0294181,9.69E-05,96.900,3130.0,9.241E-05,2.7332947E-06
2026-03-22 05:33:07.546,5.0295098,5.0294194,9.04E-05,90.400,3147.0,9.2413E-05,2.7309213E-06
2026-03-22 05:33:10.709,5.0295137,5.0294234,9.03E-05,90.300,3163.0,9.2387E-05,2.7385272E-06
2026-03-22 05:33:13.874,5.0295111,5.0294207,9.04E-05,90.400,3165.0,9.2376E-05,2.7442711E-06
2026-03-22 05:33:17.028,5.0295124,5.0294234,8.9E-05,89.000,3154.0,9.2377E-05,2.7430222E-06
2026-03-22 05:33:20.180,5.029515,5.0294221,9.29E-05,92.900,3152.0,9.2352E-05,2.7267006E-06
2026-03-22 05:33:23.344,5.0295098,5.0294207,8.91E-05,89.100,3164.0,9.2302E-05,2.7399993E-06
2026-03-22 05:33:26.499,5.0295137,5.0294181,9.56E-05,95.600,3155.0,9.2316E-05,2.7532061E-06
2026-03-22 05:33:29.664,5.0295111,5.0294234,8.77E-05,87.700,3165.0,9.2239E-05,2.7734778E-06
2026-03-22 05:33:32.810,5.0295124,5.0294181,9.43E-05,94.300,3146.0,9.2306E-05,2.7413435E-06
2026-03-22 05:33:35.968,5.0295137,5.0294167,9.7E-05,97.000,3158.0,9.2334E-05,2.774643E-06
2026-03-22 05:33:39.133,5.0295124,5.0294194,9.3E-05,93.000,3165.0,9.2374E-05,2.7550543E-06
2026-03-22 05:33:42.294,5.0295124,5.0294181,9.43E-05,94.300,3161.0,9.2361E-05,2.7428414E-06
2026-03-22 05:33:45.449,5.0295124,5.0294181,9.43E-05,94.300,3155.0,9.2348E-05,2.730512E-06
2026-03-22 05:33:48.592,5.0295124,5.0294167,9.57E-05,95.700,3143.0,9.2428E-05,2.7102797E-06
2026-03-22 05:33:51.755,5.0295059,5.0294194,8.65E-05,86.500,3163.0,9.2364E-05,2.7732119E-06
2026-03-22 05:33:54.907,5.0295085,5.0294194,8.91E-05,89.100,3152.0,9.2353E-05,2.7839344E-06
2026-03-22 05:33:58.065,5.0295124,5.0294181,9.43E-05,94.300,3158.0,9.2367E-05,2.7901633E-06
2026-03-22 05:34:01.233,5.0295111,5.0294194,9.17E-05,91.700,3168.0,9.2355E-05,2.7904256E-06
2026-03-22 05:34:04.389,5.0295059,5.0294167,8.92E-05,89.200,3156.0,9.2318E-05,2.8074323E-06
2026-03-22 05:34:07.556,5.0295098,5.0294181,9.17E-05,91.700,3167.0,9.2293E-05,2.8016872E-06
2026-03-22 05:34:10.719,5.0295072,5.0294181,8.91E-05,89.100,3163.0,9.2295E-05,2.7993347E-06
2026-03-22 05:34:13.858,5.0295072,5.0294181,8.91E-05,89.100,3139.0,9.2297E-05,2.7969789E-06
2026-03-22 05:34:17.023,5.0295111,5.0294194,9.17E-05,91.700,3165.0,9.2232E-05,2.7338573E-06
2026-03-22 05:34:20.184,5.0295124,5.0294181,9.43E-05,94.300,3161.0,9.2259E-05,2.7408063E-06
2026-03-22 05:34:23.354,5.0295111,5.0294167,9.44E-05,94.400,3170.0,9.2301E-05,2.7411127E-06
2026-03-22 05:34:26.518,5.0295111,5.0294194,9.17E-05,91.700,3164.0,9.2276E-05,2.7350729E-06
2026-03-22 05:34:29.691,5.0295085,5.0294181,9.04E-05,90.400,3173.0,9.2277E-05,2.7343685E-06
2026-03-22 05:34:32.858,5.0295085,5.0294207,8.78E-05,87.800,3167.0,9.2278E-05,2.7327122E-06
2026-03-22 05:34:36.012,5.0295111,5.0294167,9.44E-05,94.400,3154.0,9.224E-05,2.6759297E-06
2026-03-22 05:34:39.179,5.0295111,5.0294207,9.04E-05,90.400,3167.0,9.2215E-05,2.6813196E-06
2026-03-22 05:34:42.328,5.0295111,5.0294194,9.17E-05,91.700,3149.0,9.2255E-05,2.6432319E-06
2026-03-22 05:34:45.472,5.0295098,5.0294221,8.77E-05,87.700,3144.0,9.2177E-05,2.6613476E-06
2026-03-22 05:34:48.621,5.0295085,5.0294207,8.78E-05,87.800,3149.0,9.2139E-05,2.6962157E-06
2026-03-22 05:34:51.784,5.0295124,5.0294167,9.57E-05,95.700,3163.0,9.218E-05,2.7187865E-06
2026-03-22 05:34:54.938,5.0295085,5.0294207,8.78E-05,87.800,3154.0,9.2155E-05,2.7473032E-06
2026-03-22 05:34:58.104,5.0295124,5.0294194,9.3E-05,93.000,3166.0,9.213E-05,2.7280579E-06
2026-03-22 05:35:01.268,5.0295111,5.0294181,9.3E-05,93.000,3164.0,9.2092E-05,2.6889284E-06
2026-03-22 05:35:04.420,5.0295098,5.0294194,9.04E-05,90.400,3152.0,9.2093E-05,2.6882803E-06
2026-03-22 05:35:07.549,5.0295124,5.0294194,9.3E-05,93.000,3129.0,9.2107E-05,2.6893217E-06
2026-03-22 05:35:10.717,5.0295124,5.0294154,9.7E-05,97.000,3168.0,9.2161E-05,2.7324676E-06
2026-03-22 05:35:13.888,5.0295072,5.0294181,8.91E-05,89.100,3171.0,9.2123E-05,2.7483033E-06
2026-03-22 05:35:17.044,5.0295072,5.0294167,9.05E-05,90.500,3156.0,9.2112E-05,2.7525726E-06
2026-03-22 05:35:20.215,5.0295124,5.0294194,9.3E-05,93.000,3171.0,9.2152E-05,2.7360731E-06
2026-03-22 05:35:23.366,5.0295137,5.0294194,9.43E-05,94.300,3151.0,9.2192E-05,2.7379438E-06
2026-03-22 05:35:26.506,5.0295098,5.0294181,9.17E-05,91.700,3140.0,9.2232E-05,2.7009954E-06
2026-03-22 05:35:29.675,5.0295098,5.0294141,9.57E-05,95.700,3169.0,9.226E-05,2.722205E-06
2026-03-22 05:35:32.811,5.0295085,5.0294167,9.18E-05,91.800,3136.0,9.2236E-05,2.715567E-06
2026-03-22 05:35:35.951,5.0295124,5.0294194,9.3E-05,93.000,3140.0,9.221E-05,2.6956075E-06
2026-03-22 05:35:39.106,5.0295124,5.0294207,9.17E-05,91.700,3155.0,9.2237E-05,2.6767762E-06
2026-03-22 05:35:42.276,5.0295124,5.0294221,9.03E-05,90.300,3170.0,9.2316E-05,2.4957452E-06
2026-03-22 05:35:45.416,5.0295163,5.0294207,9.56E-05,95.600,3140.0,9.2317E-05,2.4970404E-06
2026-03-22 05:35:48.569,5.0295111,5.0294194,9.17E-05,91.700,3153.0,9.2305E-05,2.4970933E-06
2026-03-22 05:35:51.736,5.0295111,5.0294154,9.57E-05,95.700,3167.0,9.232E-05,2.5128868E-06
2026-03-22 05:35:54.890,5.0295111,5.0294234,8.77E-05,87.700,3154.0,9.2242E-05,2.5339369E-06
2026-03-22 05:35:58.051,5.029515,5.0294207,9.43E-05,94.300,3161.0,9.2243E-05,2.534729E-06
2026-03-22 05:36:01.203,5.0295124,5.0294167,9.57E-05,95.700,3152.0,9.2285E-05,2.5567704E-06
2026-03-22 05:36:04.375,5.0295085,5.0294194,8.91E-05,89.100,3172.0,9.2221E-05,2.5555937E-06
2026-03-22 05:36:07.540,5.0295072,5.0294194,8.78E-05,87.800,3165.0,9.2183E-05,2.5925298E-06
2026-03-22 05:36:10.678,5.0295111,5.0294167,9.44E-05,94.400,3138.0,9.2198E-05,2.6009606E-06
2026-03-22 05:36:13.826,5.0295111,5.0294194,9.17E-05,91.700,3148.0,9.2212E-05,2.5944664E-06
2026-03-22 05:36:16.966,5.0295124,5.0294207,9.17E-05,91.700,3140.0,9.2213E-05,2.5942496E-06
2026-03-22 05:36:20.130,5.0295098,5.0294194,9.04E-05,90.400,3164.0,9.2188E-05,2.5995492E-06
2026-03-22 05:36:23.270,5.0295111,5.0294154,9.57E-05,95.700,3140.0,9.2256E-05,2.6015887E-06
2026-03-22 05:36:26.424,5.0295111,5.0294181,9.3E-05,93.000,3154.0,9.2284E-05,2.5943677E-06
2026-03-22 05:36:29.592,5.0295111,5.0294207,9.04E-05,90.400,3168.0,9.2298E-05,2.580348E-06
2026-03-22 05:36:32.734,5.0295137,5.0294167,9.7E-05,97.000,3142.0,9.2352E-05,2.6213538E-06
2026-03-22 05:36:35.860,5.0295085,5.0294154,9.31E-05,93.100,3126.0,9.2316E-05,2.5858739E-06
2026-03-22 05:36:39.023,5.0295124,5.0294154,9.7E-05,97.000,3163.0,9.237E-05,2.6264234E-06
2026-03-22 05:36:42.182,5.0295085,5.0294181,9.04E-05,90.400,3159.0,9.2333E-05,2.6278529E-06
2026-03-22 05:36:45.311,5.0295124,5.0294167,9.57E-05,95.700,3129.0,9.2323E-05,2.6130769E-06
2026-03-22 05:36:48.463,5.0295098,5.0294194,9.04E-05,90.400,3152.0,9.2311E-05,2.619118E-06
2026-03-22 05:36:51.618,5.0295072,5.0294154,9.18E-05,91.800,3155.0,9.2287E-05,2.6126865E-06
2026-03-22 05:36:54.755,5.0295072,5.0294154,9.18E-05,91.800,3137.0,9.2276E-05,2.6123981E-06
2026-03-22 05:36:57.923,5.0295098,5.0294167,9.31E-05,93.100,3168.0,9.2291E-05,2.6127799E-06
2026-03-22 05:37:01.090,5.0295072,5.0294141,9.31E-05,93.100,3167.0,9.228E-05,2.607029E-06
2026-03-22 05:37:04.260,5.0295034,5.0294181,8.53E-05,85.300,3170.0,9.2191E-05,2.6905425E-06
2026-03-22 05:37:07.410,5.0295047,5.0294128,9.19E-05,91.900,3150.0,9.2168E-05,2.6830908E-06
2026-03-22 05:37:10.561,5.0295072,5.0294128,9.44E-05,94.400,3151.0,9.2183E-05,2.6913214E-06
2026-03-22 05:37:13.718,5.0295072,5.0294181,8.91E-05,89.100,3157.0,9.2158E-05,2.7081795E-06
2026-03-22 05:37:16.885,5.0295072,5.0294194,8.78E-05,87.800,3167.0,9.2081E-05,2.7214957E-06
2026-03-22 05:37:20.024,5.0295047,5.0294154,8.93E-05,89.300,3139.0,9.2097E-05,2.7003131E-06
2026-03-22 05:37:23.191,5.0295085,5.0294154,9.31E-05,93.100,3167.0,9.2125E-05,2.696048E-06
2026-03-22 05:37:26.352,5.0295085,5.0294181,9.04E-05,90.400,3161.0,9.21E-05,2.7003333E-06
2026-03-22 05:37:29.519,5.0295085,5.0294141,9.44E-05,94.400,3167.0,9.2101E-05,2.7011662E-06
2026-03-22 05:37:32.652,5.0295034,5.0294154,8.8E-05,88.000,3133.0,9.2039E-05,2.7233397E-06
2026-03-22 05:37:35.791,5.0295072,5.0294154,9.18E-05,91.800,3139.0,9.2081E-05,2.6866967E-06
2026-03-22 05:37:38.960,5.0295085,5.0294167,9.18E-05,91.800,3169.0,9.2057E-05,2.6783672E-06
2026-03-22 05:37:42.126,5.0295072,5.0294167,9.05E-05,90.500,3166.0,9.2007E-05,2.6602351E-06
2026-03-22 05:37:45.282,5.0295059,5.0294128,9.31E-05,93.100,3156.0,9.2022E-05,2.6621262E-06
2026-03-22 05:37:48.425,5.0295085,5.0294141,9.44E-05,94.400,3143.0,9.2024E-05,2.6638363E-06
2026-03-22 05:37:51.580,5.0295047,5.0294207,8.4E-05,84.000,3155.0,9.1948E-05,2.7807006E-06
2026-03-22 05:37:54.742,5.0295047,5.0294167,8.8E-05,88.000,3162.0,9.1886E-05,2.7988576E-06
2026-03-22 05:37:57.910,5.0294995,5.0294167,8.28E-05,82.800,3168.0,9.1811E-05,2.9374103E-06
2026-03-22 05:38:01.067,5.0295047,5.0294154,8.93E-05,89.300,3157.0,9.1775E-05,2.9458912E-06
2026-03-22 05:38:04.230,5.0295072,5.0294154,9.18E-05,91.800,3163.0,9.1764E-05,2.9437228E-06
2026-03-22 05:38:07.372,5.0295034,5.0294154,8.8E-05,88.000,3142.0,9.1688E-05,2.9418117E-06
2026-03-22 05:38:10.528,5.0295059,5.0294154,9.05E-05,90.500,3156.0,9.1676E-05,2.9441848E-06
2026-03-22 05:38:13.696,5.0295072,5.0294181,8.91E-05,89.100,3168.0,9.1637E-05,2.9522078E-06
2026-03-22 05:38:16.860,5.0295072,5.0294154,9.18E-05,91.800,3164.0,9.1638E-05,2.9522459E-06
2026-03-22 05:38:20.025,5.0295059,5.0294167,8.92E-05,89.200,3165.0,9.1561E-05,2.9141687E-06
2026-03-22 05:38:23.195,5.0295085,5.0294154,9.31E-05,93.100,3170.0,9.1588E-05,2.9157942E-06
2026-03-22 05:38:26.351,5.0295034,5.0294194,8.4E-05,84.000,3156.0,9.1525E-05,3.0094975E-06
2026-03-22 05:38:29.514,5.0295098,5.0294181,9.17E-05,91.700,3163.0,9.1538E-05,3.0074168E-06
2026-03-22 05:38:32.682,5.0295072,5.0294154,9.18E-05,91.800,3168.0,9.1566E-05,2.9966722E-06
2026-03-22 05:38:35.852,5.0295072,5.0294167,9.05E-05,90.500,3170.0,9.1542E-05,2.9955026E-06
2026-03-22 05:38:39.016,5.0295047,5.0294154,8.93E-05,89.300,3164.0,9.1544E-05,2.9939379E-06
2026-03-22 05:38:42.157,5.0295072,5.0294167,9.05E-05,90.500,3141.0,9.1493E-05,2.967735E-06
2026-03-22 05:38:45.330,5.0295059,5.0294128,9.31E-05,93.100,3173.0,9.1547E-05,2.9472854E-06
2026-03-22 05:38:48.497,5.0295059,5.0294181,8.78E-05,87.800,3167.0,9.1482E-05,2.9575118E-06
2026-03-22 05:38:51.666,5.0295059,5.0294154,9.05E-05,90.500,3169.0,9.1417E-05,2.9065118E-06
2026-03-22 05:38:54.819,5.0295072,5.0294167,9.05E-05,90.500,3153.0,9.1392E-05,2.9035385E-06
2026-03-22 05:38:57.982,5.0295072,5.0294207,8.65E-05,86.500,3163.0,9.1314E-05,2.9290278E-06
2026-03-22 05:39:01.133,5.0295059,5.0294154,9.05E-05,90.500,3151.0,9.1276E-05,2.9146568E-06
2026-03-22 05:39:04.285,5.0295085,5.0294194,8.91E-05,89.100,3152.0,9.121E-05,2.8883386E-06
2026-03-22 05:39:07.437,5.0295098,5.0294167,9.31E-05,93.100,3152.0,9.1276E-05,2.855175E-06
2026-03-22 05:39:10.599,5.0295085,5.0294181,9.04E-05,90.400,3162.0,9.1289E-05,2.8481887E-06
2026-03-22 05:39:13.739,5.0295047,5.0294128,9.19E-05,91.900,3140.0,9.1265E-05,2.8327857E-06
2026-03-22 05:39:16.886,5.0295047,5.0294154,8.93E-05,89.300,3147.0,9.1241E-05,2.8391581E-06
2026-03-22 05:39:20.050,5.0295034,5.0294167,8.67E-05,86.700,3164.0,9.1216E-05,2.8678814E-06
2026-03-22 05:39:23.215,5.0295072,5.0294141,9.31E-05,93.100,3165.0,9.123E-05,2.8736214E-06
2026-03-22 05:39:26.367,5.0295085,5.0294154,9.31E-05,93.100,3152.0,9.127E-05,2.8715327E-06
2026-03-22 05:39:29.518,5.0295072,5.0294154,9.18E-05,91.800,3151.0,9.1297E-05,2.8636849E-06
2026-03-22 05:39:32.658,5.0295085,5.0294154,9.31E-05,93.100,3140.0,9.1311E-05,2.869038E-06
2026-03-22 05:39:35.826,5.0295072,5.0294154,9.18E-05,91.800,3168.0,9.1286E-05,2.8537351E-06
2026-03-22 05:39:38.982,5.0295059,5.0294154,9.05E-05,90.500,3156.0,9.1247E-05,2.8375149E-06
2026-03-22 05:39:42.153,5.0295047,5.0294167,8.8E-05,88.000,3171.0,9.121E-05,2.8554334E-06
2026-03-22 05:39:45.317,5.0295047,5.0294167,8.8E-05,88.000,3164.0,9.1186E-05,2.8721776E-06
2026-03-22 05:39:48.474,5.0295072,5.0294167,9.05E-05,90.500,3157.0,9.1213E-05,2.8528461E-06
2026-03-22 05:39:51.617,5.0295098,5.0294128,9.7E-05,97.000,3143.0,9.1239E-05,2.8933335E-06
2026-03-22 05:39:54.757,5.0295047,5.0294167,8.8E-05,88.000,3140.0,9.1215E-05,2.9100988E-06
2026-03-22 05:39:57.908,5.0295072,5.0294141,9.31E-05,93.100,3151.0,9.1229E-05,2.9157604E-06
2026-03-22 05:40:01.071,5.0295034,5.0294154,8.8E-05,88.000,3163.0,9.1232E-05,2.9122802E-06
2026-03-22 05:40:04.241,5.0295059,5.0294141,9.18E-05,91.800,3170.0,9.1272E-05,2.8922683E-06
2026-03-22 05:40:07.390,5.0295047,5.0294181,8.66E-05,86.600,3149.0,9.1181E-05,2.8946742E-06
2026-03-22 05:40:10.556,5.0295085,5.0294181,9.04E-05,90.400,3166.0,9.1207E-05,2.8758044E-06
2026-03-22 05:40:13.710,5.0295085,5.0294154,9.31E-05,93.100,3154.0,9.1208E-05,2.876445E-06
2026-03-22 05:40:16.875,5.0295085,5.0294114,9.71E-05,97.100,3165.0,9.1249E-05,2.9304094E-06
2026-03-22 05:40:20.019,5.0295047,5.0294141,9.06E-05,90.600,3144.0,9.1251E-05,2.9298974E-06
2026-03-22 05:40:23.190,5.0295072,5.0294167,9.05E-05,90.500,3171.0,9.1226E-05,2.9255297E-06
2026-03-22 05:40:26.335,5.0295047,5.0294154,8.93E-05,89.300,3145.0,9.1149E-05,2.8734124E-06
2026-03-22 05:40:29.502,5.0295021,5.0294128,8.93E-05,89.300,3167.0,9.1151E-05,2.8720548E-06
2026-03-22 05:40:32.655,5.0295034,5.0294154,8.8E-05,88.000,3153.0,9.1126E-05,2.8884466E-06
2026-03-22 05:40:35.800,5.0295021,5.0294114,9.07E-05,90.700,3145.0,9.1103E-05,2.8825841E-06
2026-03-22 05:40:38.959,5.0295072,5.0294141,9.31E-05,93.100,3159.0,9.1091E-05,2.8717275E-06
2026-03-22 05:40:42.101,5.0295047,5.0294154,8.93E-05,89.300,3142.0,9.1067E-05,2.8765624E-06
2026-03-22 05:40:45.254,5.0295021,5.0294088,9.33E-05,93.300,3153.0,9.1043E-05,2.8476747E-06
2026-03-22 05:40:48.391,5.0295034,5.0294128,9.06E-05,90.600,3137.0,9.1031E-05,2.8469877E-06
2026-03-22 05:40:51.526,5.0295021,5.0294114,9.07E-05,90.700,3135.0,9.1008E-05,2.8402704E-06
2026-03-22 05:40:54.691,5.0295034,5.0294088,9.46E-05,94.600,3165.0,9.1037E-05,2.8619104E-06
2026-03-22 05:40:57.863,5.0295008,5.0294114,8.94E-05,89.400,3172.0,9.1028E-05,2.8656266E-06
2026-03-22 05:41:01.019,5.0295047,5.0294141,9.06E-05,90.600,3156.0,9.0978E-05,2.8288012E-06
2026-03-22 05:41:04.174,5.0295072,5.0294128,9.44E-05,94.400,3155.0,9.1005E-05,2.8483811E-06
2026-03-22 05:41:07.308,5.0295047,5.0294141,9.06E-05,90.600,3134.0,9.0954E-05,2.8092497E-06
2026-03-22 05:41:10.478,5.0295072,5.0294141,9.31E-05,93.100,3170.0,9.1008E-05,2.7980593E-06
2026-03-22 05:41:13.619,5.0295034,5.0294101,9.33E-05,93.300,3141.0,9.0998E-05,2.7880452E-06
2026-03-22 05:41:16.767,5.0295021,5.0294088,9.33E-05,93.300,3148.0,9.0974E-05,2.7576301E-06
2026-03-22 05:41:19.926,5.0295021,5.0294154,8.67E-05,86.700,3159.0,9.095E-05,2.7841516E-06
2026-03-22 05:41:23.076,5.0295021,5.0294154,8.67E-05,86.700,3150.0,9.0939E-05,2.7987102E-06
2026-03-22 05:41:26.234,5.0295047,5.0294128,9.19E-05,91.900,3158.0,9.0914E-05,2.7787774E-06
2026-03-22 05:41:29.401,5.0295047,5.0294167,8.8E-05,88.000,3167.0,9.0877E-05,2.7926638E-06
2026-03-22 05:41:32.555,5.0295047,5.0294114,9.33E-05,93.300,3154.0,9.0893E-05,2.8019013E-06
2026-03-22 05:41:35.719,5.0295008,5.0294128,8.8E-05,88.000,3164.0,9.0869E-05,2.8162633E-06
2026-03-22 05:41:38.875,5.0295021,5.0294128,8.93E-05,89.300,3156.0,9.0805E-05,2.7782144E-06
