Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-19 06:53:21.717,13393,2520.9,2144.9,375.9,0.1,0.0,0
2026-03-19 06:53:24.282,13394,2526.8,2153.0,373.6,0.1,0.0,0
2026-03-19 06:53:26.861,13395,2503.7,2128.3,375.2,0.0,0.0,0
2026-03-19 06:53:29.439,13396,2517.0,2138.2,378.5,0.2,0.0,0
2026-03-19 06:53:31.999,13397,2514.7,2138.8,375.7,0.1,0.0,0
2026-03-19 06:53:34.577,13398,2498.0,2125.8,372.1,0.1,0.0,0
2026-03-19 06:53:37.165,13399,2516.6,2141.0,375.5,0.0,0.0,0
2026-03-19 06:53:39.743,13400,2527.6,2156.4,371.1,0.0,0.0,0
2026-03-19 06:53:42.317,13401,2516.9,2141.7,375.0,0.0,0.0,0
2026-03-19 06:53:44.895,13402,2511.7,2140.4,371.3,0.0,0.0,0
2026-03-19 06:53:47.467,13403,2514.8,2142.5,372.2,0.0,0.0,0
2026-03-19 06:53:50.059,13404,2510.0,2136.5,373.4,0.0,0.0,0
2026-03-19 06:53:52.637,13405,2530.3,2154.2,376.1,0.0,0.0,0
2026-03-19 06:53:55.216,13406,2515.2,2142.4,372.7,0.0,0.0,0
2026-03-19 06:53:57.798,13407,2517.3,2141.8,375.4,0.0,0.0,0
2026-03-19 06:54:00.388,13408,2519.8,2145.3,374.3,0.1,0.0,0
2026-03-19 06:54:02.959,13409,2526.6,2150.1,376.5,0.0,0.0,0
2026-03-19 06:54:05.538,13410,2509.2,2132.9,376.2,0.0,0.0,0
2026-03-19 06:54:08.102,13411,2516.4,2137.7,378.6,0.0,0.0,0
2026-03-19 06:54:10.676,13412,2502.3,2128.0,374.2,0.1,0.0,0
2026-03-19 06:54:13.254,13413,2513.1,2136.0,377.0,0.0,0.0,0
2026-03-19 06:54:15.827,13414,2515.0,2137.7,377.1,0.1,0.0,0
2026-03-19 06:54:18.405,13415,2511.7,2136.8,374.8,0.0,0.0,0
2026-03-19 06:54:20.982,13416,2513.9,2141.8,372.0,0.0,0.0,0
2026-03-19 06:54:23.562,13417,2516.3,2143.1,373.1,0.0,0.0,0
2026-03-19 06:54:26.137,13418,2519.0,2144.3,374.6,0.1,0.0,0
2026-03-19 06:54:28.729,13419,2512.8,2141.7,371.1,0.0,0.0,0
2026-03-19 06:54:31.313,13420,2530.6,2154.0,376.6,0.0,0.0,0
2026-03-19 06:54:33.893,13421,2522.3,2150.4,371.8,0.0,0.0,0
2026-03-19 06:54:36.468,13422,2519.3,2143.7,375.3,0.1,0.0,0
2026-03-19 06:54:39.058,13423,2514.8,2139.9,374.7,0.2,0.0,0
2026-03-19 06:54:41.654,13424,2527.3,2151.0,376.2,0.0,0.0,0
2026-03-19 06:54:44.229,13425,2532.5,2155.4,377.0,0.0,0.0,0
2026-03-19 06:54:46.819,13426,2514.1,2138.6,375.4,0.0,0.0,0
2026-03-19 06:54:49.406,13427,2527.9,2153.0,374.8,0.1,0.0,0
2026-03-19 06:54:51.968,13428,2524.4,2151.4,373.0,0.0,0.0,0
2026-03-19 06:54:54.545,13429,2498.0,2125.7,372.2,0.0,0.0,0
2026-03-19 06:54:57.119,13430,2514.4,2135.6,378.7,0.0,0.0,0
2026-03-19 06:54:59.692,13431,2511.2,2139.9,371.2,0.0,0.0,0
2026-03-19 06:55:02.266,13432,2509.7,2133.0,376.7,0.0,0.0,0
2026-03-19 06:55:04.857,13433,2511.3,2136.0,375.2,0.1,0.0,0
2026-03-19 06:55:07.448,13434,2526.9,2153.0,373.8,0.0,0.0,0
2026-03-19 06:55:10.035,13435,2528.8,2154.5,374.2,0.0,0.0,0
2026-03-19 06:55:12.615,13436,2525.8,2153.9,371.8,0.0,0.0,0
2026-03-19 06:55:15.203,13437,2518.6,2142.6,375.9,0.0,0.0,0
2026-03-19 06:55:17.792,13438,2525.8,2148.4,377.3,0.0,0.0,0
2026-03-19 06:55:20.374,13439,2527.1,2151.9,374.8,0.3,0.0,0
2026-03-19 06:55:22.952,13440,2519.2,2144.9,374.2,0.0,0.0,0
2026-03-19 06:55:25.542,13441,2517.0,2141.5,375.2,0.2,0.0,0
2026-03-19 06:55:28.106,13442,2529.6,2154.1,375.2,0.1,0.0,0
2026-03-19 06:55:30.683,13443,2501.3,2126.4,374.8,0.0,0.0,0
2026-03-19 06:55:33.261,13444,2513.4,2137.2,376.1,0.0,0.0,0
2026-03-19 06:55:35.853,13445,2515.8,2140.2,375.4,0.1,0.0,0
2026-03-19 06:55:38.433,13446,2530.0,2156.9,373.0,0.0,0.0,0
2026-03-19 06:55:41.017,13447,2518.0,2143.3,374.6,0.0,0.0,0
2026-03-19 06:55:43.585,13448,2520.5,2145.6,374.8,0.0,0.0,0
2026-03-19 06:55:46.158,13449,2505.4,2131.2,374.1,0.0,0.0,0
2026-03-19 06:55:48.733,13450,2510.6,2139.4,371.1,0.0,0.0,0
2026-03-19 06:55:51.300,13451,2512.7,2140.1,372.4,0.1,0.0,0
2026-03-19 06:55:53.884,13452,2505.8,2128.0,377.5,0.2,0.0,0
2026-03-19 06:55:56.467,13453,2521.2,2145.2,375.8,0.0,0.0,0
2026-03-19 06:55:59.034,13454,2521.0,2145.8,375.0,0.1,0.0,0
2026-03-19 06:56:01.626,13455,2503.4,2128.7,374.6,0.0,0.0,0
2026-03-19 06:56:04.212,13456,2529.4,2153.0,376.3,0.0,0.0,0
2026-03-19 06:56:06.791,13457,2523.4,2146.9,376.4,0.1,0.0,0
2026-03-19 06:56:09.380,13458,2516.9,2139.0,377.8,0.0,0.0,0
2026-03-19 06:56:11.941,13459,2527.9,2150.7,377.2,0.0,0.0,0
2026-03-19 06:56:14.530,13460,2499.4,2129.8,369.5,0.0,0.0,0
2026-03-19 06:56:17.125,13461,2526.2,2152.5,373.7,0.0,0.0,0
2026-03-19 06:56:19.718,13462,2531.3,2153.3,377.9,0.0,0.0,0
2026-03-19 06:56:22.279,13463,2530.1,2157.1,372.9,0.1,0.0,0
2026-03-19 06:56:24.860,13464,2498.8,2127.6,371.1,0.0,0.0,0
2026-03-19 06:56:27.441,13465,2519.9,2142.7,376.9,0.2,0.0,0
2026-03-19 06:56:30.017,13466,2520.1,2144.3,375.7,0.0,0.0,0
2026-03-19 06:56:32.599,13467,2513.3,2139.2,374.1,0.0,0.0,0
2026-03-19 06:56:35.171,13468,2520.2,2147.0,373.1,0.1,0.0,0
2026-03-19 06:56:37.745,13469,2510.5,2133.7,376.8,0.0,0.0,0
2026-03-19 06:56:40.337,13470,2510.5,2136.2,374.2,0.0,0.0,0
2026-03-19 06:56:42.910,13471,2528.5,2153.4,375.0,0.0,0.0,0
2026-03-19 06:56:45.481,13472,2510.5,2135.8,374.6,0.1,0.0,0
2026-03-19 06:56:48.050,13473,2509.6,2138.1,371.3,0.1,0.0,0
2026-03-19 06:56:50.634,13474,2506.1,2130.1,375.9,0.0,0.0,0
2026-03-19 06:56:53.215,13475,2522.1,2145.3,376.7,0.0,0.0,0
2026-03-19 06:56:55.793,13476,2518.8,2140.6,378.0,0.1,0.0,0
2026-03-19 06:56:58.362,13477,2516.1,2141.0,375.0,0.1,0.0,0
2026-03-19 06:57:00.950,13478,2507.7,2133.5,374.1,0.0,0.0,0
2026-03-19 06:57:03.520,13479,2524.6,2149.8,374.7,0.0,0.0,0
2026-03-19 06:57:06.109,13480,2509.1,2137.1,371.8,0.1,0.0,0
2026-03-19 06:57:08.686,13481,2525.5,2150.5,374.9,0.0,0.0,0
2026-03-19 06:57:11.258,13482,2516.2,2140.9,375.1,0.1,0.0,0
2026-03-19 06:57:13.826,13483,2509.2,2133.0,376.1,0.1,0.0,0
2026-03-19 06:57:16.414,13484,2505.3,2130.4,374.8,0.0,0.0,0
2026-03-19 06:57:18.995,13485,2525.1,2147.4,377.6,0.0,0.1,0
2026-03-19 06:57:21.564,13486,2519.7,2145.0,374.6,0.0,0.0,0
2026-03-19 06:57:24.136,13487,2506.3,2131.9,374.3,0.0,0.0,0
2026-03-19 06:57:26.713,13488,2511.1,2135.3,375.7,0.0,0.0,0
2026-03-19 06:57:29.293,13489,2513.5,2140.9,372.6,0.0,0.0,0
2026-03-19 06:57:31.872,13490,2518.7,2138.7,379.9,0.1,0.0,0
2026-03-19 06:57:34.440,13491,2518.4,2144.8,373.5,0.0,0.0,0
2026-03-19 06:57:37.015,13492,2506.9,2133.2,373.5,0.1,0.0,0
2026-03-19 06:57:39.596,13493,2511.8,2136.9,374.8,0.1,0.0,0
2026-03-19 06:57:42.170,13494,2517.8,2140.6,377.1,0.1,0.0,0
2026-03-19 06:57:44.749,13495,2512.9,2139.4,373.4,0.0,0.0,0
2026-03-19 06:57:47.336,13496,2515.1,2139.8,375.3,0.0,0.0,0
2026-03-19 06:57:49.919,13497,2524.2,2147.4,376.6,0.1,0.0,0
2026-03-19 06:57:52.499,13498,2521.8,2144.2,377.6,0.0,0.0,0
2026-03-19 06:57:55.075,13499,2515.8,2141.8,373.9,0.0,0.0,0
2026-03-19 06:57:57.641,13500,2514.0,2139.4,374.4,0.1,0.0,0
2026-03-19 06:58:00.215,13501,2504.9,2132.7,372.1,0.0,0.0,0
2026-03-19 06:58:02.802,13502,2512.0,2136.6,375.4,0.1,0.0,0
2026-03-19 06:58:05.383,13503,2524.0,2151.3,372.7,0.0,0.0,0
2026-03-19 06:58:07.967,13504,2518.0,2140.7,377.2,0.0,0.0,0
2026-03-19 06:58:10.546,13505,2523.0,2151.9,371.1,0.0,0.0,0
2026-03-19 06:58:13.114,13506,2516.0,2143.4,372.5,0.1,0.0,0
2026-03-19 06:58:15.702,13507,2505.8,2131.2,374.4,0.1,0.0,0
2026-03-19 06:58:18.293,13508,2526.5,2152.7,373.7,0.0,0.0,0
2026-03-19 06:58:20.871,13509,2528.4,2156.6,371.8,0.0,0.0,0
2026-03-19 06:58:23.446,13510,2515.4,2141.5,373.7,0.1,0.0,0
2026-03-19 06:58:26.040,13511,2511.9,2140.2,371.6,0.0,0.0,0
2026-03-19 06:58:28.622,13512,2530.1,2155.0,375.0,0.0,0.0,0
2026-03-19 06:58:31.201,13513,2521.0,2144.3,376.7,0.0,0.0,0
2026-03-19 06:58:33.793,13514,2516.9,2138.3,378.5,0.0,0.0,0
2026-03-19 06:58:36.376,13515,2529.0,2155.1,373.8,0.0,0.0,0
2026-03-19 06:58:38.959,13516,2518.4,2144.0,374.3,0.0,0.0,0
2026-03-19 06:58:41.533,13517,2520.7,2145.2,375.4,0.1,0.0,0
2026-03-19 06:58:44.114,13518,2511.7,2132.8,378.8,0.0,0.0,0
2026-03-19 06:58:46.691,13519,2518.2,2139.7,378.5,0.0,0.0,0
2026-03-19 06:58:49.260,13520,2513.7,2136.0,377.6,0.0,0.0,0
2026-03-19 06:58:51.833,13521,2505.9,2130.2,375.6,0.0,0.0,0
2026-03-19 06:58:54.409,13522,2510.2,2136.4,373.7,0.0,0.0,0
2026-03-19 06:58:56.988,13523,2513.8,2138.9,374.8,0.0,0.0,0
2026-03-19 06:58:59.582,13524,2518.1,2139.8,378.3,0.0,0.0,0
2026-03-19 06:59:02.170,13525,2530.5,2155.4,374.9,0.1,0.0,0
2026-03-19 06:59:04.746,13526,2525.4,2153.0,372.3,0.0,0.0,0
2026-03-19 06:59:07.339,13527,2512.5,2139.7,372.7,0.0,0.0,0
2026-03-19 06:59:09.912,13528,2530.1,2153.7,376.3,0.0,0.0,0
2026-03-19 06:59:12.486,13529,2512.8,2140.1,372.5,0.1,0.0,0
2026-03-19 06:59:15.075,13530,2512.3,2136.5,375.7,0.0,0.0,0
2026-03-19 06:59:17.653,13531,2526.4,2150.6,375.5,0.2,0.0,0
2026-03-19 06:59:20.236,13532,2514.9,2142.4,372.4,0.1,0.0,0
2026-03-19 06:59:22.819,13533,2521.3,2148.2,373.1,0.0,0.0,0
2026-03-19 06:59:25.395,13534,2520.5,2145.3,375.0,0.0,0.0,0
2026-03-19 06:59:27.971,13535,2513.6,2138.2,375.2,0.1,0.0,0
2026-03-19 06:59:30.544,13536,2513.5,2140.0,373.4,0.0,0.0,0
2026-03-19 06:59:33.125,13537,2511.9,2135.8,375.9,0.1,0.0,0
2026-03-19 06:59:35.718,13538,2517.7,2144.0,373.7,0.0,0.0,0
2026-03-19 06:59:38.312,13539,2530.3,2153.9,376.2,0.2,0.0,0
2026-03-19 06:59:40.888,13540,2532.1,2155.6,376.4,0.0,0.0,0
2026-03-19 06:59:43.481,13541,2514.7,2140.1,374.5,0.0,0.0,0
2026-03-19 06:59:46.058,13542,2529.9,2154.7,375.1,0.0,0.0,0
2026-03-19 06:59:48.634,13543,2514.9,2138.7,376.1,0.0,0.0,0
2026-03-19 06:59:51.227,13544,2514.7,2140.0,374.6,0.0,0.0,0
2026-03-19 06:59:53.808,13545,2529.7,2154.8,374.8,0.0,0.0,0
2026-03-19 06:59:56.386,13546,2517.2,2140.0,377.1,0.0,0.0,0
2026-03-19 06:59:58.964,13547,2517.1,2142.9,374.1,0.1,0.0,0
2026-03-19 07:00:01.553,13548,2516.6,2139.9,376.6,0.1,0.0,0
2026-03-19 07:00:04.141,13549,2525.9,2154.1,371.7,0.0,0.0,0
2026-03-19 07:00:06.728,13550,2525.7,2150.3,375.3,0.0,0.0,0
2026-03-19 07:00:09.311,13551,2526.3,2150.1,376.2,0.0,0.0,0
2026-03-19 07:00:11.884,13552,2521.0,2141.8,379.0,0.1,0.0,0
2026-03-19 07:00:14.455,13553,2510.5,2135.7,374.8,0.1,0.0,0
2026-03-19 07:00:17.028,13554,2508.6,2133.8,374.7,0.0,0.1,0
2026-03-19 07:00:19.607,13555,2509.0,2134.7,374.2,0.1,0.0,0
2026-03-19 07:00:22.177,13556,2517.8,2143.6,374.0,0.2,0.0,0
2026-03-19 07:00:24.754,13557,2510.0,2135.8,374.0,0.1,0.0,0
2026-03-19 07:00:27.322,13558,2513.4,2136.8,376.5,0.0,0.0,0
2026-03-19 07:00:29.899,13559,2505.7,2129.1,376.6,0.0,0.0,0
2026-03-19 07:00:32.478,13560,2516.7,2138.8,377.9,0.0,0.0,0
2026-03-19 07:00:35.046,13561,2515.3,2141.2,374.0,0.0,0.0,0
2026-03-19 07:00:37.623,13562,2507.1,2131.4,375.7,0.0,0.0,0
2026-03-19 07:00:40.201,13563,2513.5,2137.3,376.0,0.1,0.0,0
2026-03-19 07:00:42.783,13564,2517.1,2141.2,375.8,0.1,0.0,0
2026-03-19 07:00:45.361,13565,2518.9,2141.6,377.3,0.0,0.0,0
2026-03-19 07:00:47.940,13566,2515.4,2143.5,371.9,0.0,0.0,0
2026-03-19 07:00:50.534,13567,2516.8,2140.3,376.4,0.1,0.0,0
2026-03-19 07:00:53.118,13568,2530.3,2157.8,372.5,0.0,0.0,0
2026-03-19 07:00:55.712,13569,2523.2,2145.1,377.8,0.2,0.0,0
2026-03-19 07:00:58.304,13570,2531.8,2151.6,380.1,0.0,0.0,0
2026-03-19 07:01:00.884,13571,2527.2,2156.2,370.9,0.0,0.0,0
2026-03-19 07:01:03.450,13572,2518.6,2145.5,373.0,0.0,0.0,0
2026-03-19 07:01:06.032,13573,2502.5,2129.8,372.6,0.0,0.0,0
2026-03-19 07:01:08.611,13574,2522.6,2148.7,373.8,0.0,0.0,0
2026-03-19 07:01:11.183,13575,2517.7,2142.7,375.0,0.0,0.0,0
2026-03-19 07:01:13.750,13576,2510.0,2132.7,377.2,0.0,0.0,0
2026-03-19 07:01:16.325,13577,2503.7,2127.6,376.1,0.0,0.0,0
2026-03-19 07:01:18.890,13578,2514.9,2136.7,378.0,0.1,0.0,0
2026-03-19 07:01:21.460,13579,2501.5,2127.4,373.9,0.1,0.0,0
2026-03-19 07:01:24.037,13580,2506.9,2131.2,375.6,0.0,0.0,0
2026-03-19 07:01:26.602,13581,2515.3,2140.7,374.5,0.1,0.0,0
2026-03-19 07:01:29.192,13582,2501.7,2127.9,373.6,0.1,0.0,0
2026-03-19 07:01:31.767,13583,2527.9,2151.7,376.1,0.0,0.0,0
2026-03-19 07:01:34.344,13584,2512.7,2137.9,374.6,0.1,0.0,0
2026-03-19 07:01:36.936,13585,2514.6,2138.6,375.8,0.0,0.1,0
2026-03-19 07:01:39.516,13586,2531.0,2154.7,376.1,0.1,0.0,0
2026-03-19 07:01:42.100,13587,2517.2,2141.0,376.0,0.0,0.0,0
2026-03-19 07:01:44.674,13588,2523.1,2148.6,374.5,0.0,0.0,0
2026-03-19 07:01:47.252,13589,2510.2,2134.8,375.2,0.1,0.0,0
2026-03-19 07:01:49.827,13590,2516.1,2142.7,373.2,0.1,0.0,0
2026-03-19 07:01:52.415,13591,2513.1,2138.3,374.8,0.0,0.0,0
2026-03-19 07:01:54.998,13592,2525.3,2150.4,374.8,0.0,0.0,0
2026-03-19 07:01:57.568,13593,2518.2,2145.4,372.8,0.0,0.0,0
2026-03-19 07:02:00.159,13594,2509.0,2135.0,373.9,0.0,0.0,0
2026-03-19 07:02:02.738,13595,2529.0,2148.5,380.4,0.0,0.0,0
2026-03-19 07:02:05.312,13596,2517.8,2143.0,374.7,0.0,0.0,0
2026-03-19 07:02:07.883,13597,2512.0,2135.6,376.2,0.1,0.0,0
2026-03-19 07:02:10.453,13598,2509.1,2132.1,376.9,0.0,0.0,0
2026-03-19 07:02:13.030,13599,2507.8,2133.4,374.3,0.0,0.0,0
2026-03-19 07:02:15.621,13600,2514.7,2141.7,372.9,0.0,0.0,0
2026-03-19 07:02:18.208,13601,2528.2,2155.8,372.4,0.0,0.0,0
2026-03-19 07:02:20.798,13602,2526.0,2150.4,375.5,0.0,0.0,0
2026-03-19 07:02:23.391,13603,2528.7,2155.0,373.4,0.2,0.0,0
2026-03-19 07:02:25.981,13604,2531.0,2155.1,375.7,0.1,0.0,0
2026-03-19 07:02:28.565,13605,2528.1,2153.0,375.0,0.0,0.0,0
2026-03-19 07:02:31.132,13606,2521.6,2148.5,372.9,0.1,0.0,0
2026-03-19 07:02:33.704,13607,2503.9,2129.0,374.7,0.0,0.0,0
2026-03-19 07:02:36.277,13608,2510.0,2131.8,378.0,0.1,0.0,0
2026-03-19 07:02:38.852,13609,2511.9,2139.5,372.2,0.0,0.0,0
2026-03-19 07:02:41.425,13610,2512.9,2135.5,377.4,0.0,0.0,0
2026-03-19 07:02:44.010,13611,2513.8,2141.4,372.2,0.0,0.0,0
2026-03-19 07:02:46.594,13612,2521.9,2146.0,375.7,0.1,0.0,0
2026-03-19 07:02:49.184,13613,2521.0,2144.2,376.6,0.1,0.0,0
2026-03-19 07:02:51.771,13614,2527.1,2151.0,375.9,0.1,0.0,0
2026-03-19 07:02:54.343,13615,2525.3,2150.9,374.4,0.0,0.0,0
2026-03-19 07:02:56.912,13616,2509.4,2133.6,375.8,0.0,0.0,0
2026-03-19 07:02:59.485,13617,2506.8,2132.5,374.1,0.1,0.0,0
2026-03-19 07:03:02.061,13618,2510.3,2135.7,374.5,0.0,0.0,0
2026-03-19 07:03:04.635,13619,2513.5,2135.9,377.5,0.0,0.0,0
2026-03-19 07:03:07.216,13620,2510.7,2132.6,378.0,0.0,0.0,0
2026-03-19 07:03:09.807,13621,2520.0,2141.8,378.1,0.0,0.0,0
2026-03-19 07:03:12.375,13622,2528.8,2154.7,374.1,0.0,0.0,0
2026-03-19 07:03:14.967,13623,2506.0,2131.4,374.6,0.0,0.0,0
2026-03-19 07:03:17.549,13624,2529.5,2153.5,375.8,0.1,0.0,0
2026-03-19 07:03:20.131,13625,2519.2,2142.2,376.9,0.0,0.0,0
2026-03-19 07:03:22.709,13626,2521.2,2145.4,375.7,0.1,0.0,0
2026-03-19 07:03:25.291,13627,2516.0,2143.1,372.9,0.0,0.0,0
2026-03-19 07:03:27.879,13628,2520.2,2145.5,374.7,0.0,0.0,0
2026-03-19 07:03:30.468,13629,2525.4,2151.2,374.1,0.0,0.0,0
2026-03-19 07:03:33.049,13630,2528.3,2153.4,374.8,0.0,0.0,0
2026-03-19 07:03:35.628,13631,2520.1,2144.1,376.0,0.0,0.0,0
2026-03-19 07:03:38.200,13632,2514.9,2137.0,377.8,0.0,0.0,0
2026-03-19 07:03:40.777,13633,2509.6,2133.8,375.8,0.0,0.0,0
2026-03-19 07:03:43.358,13634,2517.6,2141.7,375.8,0.0,0.0,0
2026-03-19 07:03:45.938,13635,2517.9,2147.1,370.6,0.1,0.0,0
2026-03-19 07:03:48.517,13636,2518.6,2143.8,374.7,0.0,0.0,0
2026-03-19 07:03:51.089,13637,2516.7,2142.2,374.4,0.0,0.0,0
2026-03-19 07:03:53.666,13638,2509.9,2133.4,376.5,0.0,0.0,0
2026-03-19 07:03:56.240,13639,2514.4,2137.5,376.8,0.0,0.0,0
2026-03-19 07:03:58.818,13640,2511.9,2136.4,375.4,0.0,0.0,0
2026-03-19 07:04:01.397,13641,2514.5,2135.0,379.5,0.0,0.0,0
2026-03-19 07:04:03.969,13642,2516.6,2138.0,378.5,0.0,0.0,0
2026-03-19 07:04:06.554,13643,2509.2,2130.6,378.5,0.0,0.0,0
2026-03-19 07:04:09.135,13644,2522.0,2145.2,376.7,0.0,0.0,0
2026-03-19 07:04:11.719,13645,2517.4,2141.3,375.9,0.1,0.0,0
2026-03-19 07:04:14.297,13646,2522.4,2146.5,375.8,0.0,0.0,0
2026-03-19 07:04:16.871,13647,2516.3,2142.3,373.9,0.1,0.0,0
2026-03-19 07:04:19.441,13648,2511.4,2135.6,375.8,0.0,0.0,0
2026-03-19 07:04:22.018,13649,2508.9,2132.2,376.5,0.1,0.0,0
2026-03-19 07:04:24.596,13650,2514.3,2141.0,373.2,0.0,0.0,0
2026-03-19 07:04:27.162,13651,2516.8,2140.7,375.9,0.1,0.0,0
2026-03-19 07:04:29.741,13652,2503.8,2130.1,373.5,0.1,0.0,0
2026-03-19 07:04:32.316,13653,2516.9,2143.2,373.5,0.1,0.0,0
2026-03-19 07:04:34.901,13654,2513.6,2138.0,375.5,0.0,0.0,0
2026-03-19 07:04:37.480,13655,2522.2,2143.6,378.5,0.0,0.0,0
2026-03-19 07:04:40.053,13656,2517.1,2143.5,373.6,0.0,0.0,0
2026-03-19 07:04:42.638,13657,2510.6,2134.7,375.9,0.0,0.0,0
2026-03-19 07:04:45.223,13658,2522.5,2149.7,372.7,0.0,0.0,0
2026-03-19 07:04:47.801,13659,2522.9,2146.5,376.4,0.0,0.0,0
2026-03-19 07:04:50.372,13660,2517.3,2142.1,375.0,0.1,0.0,0
2026-03-19 07:04:52.949,13661,2509.4,2132.0,377.3,0.0,0.0,0
2026-03-19 07:04:55.531,13662,2515.7,2141.5,374.1,0.0,0.0,0
2026-03-19 07:04:58.096,13663,2519.5,2144.5,374.9,0.0,0.0,0
2026-03-19 07:05:00.663,13664,2501.5,2131.2,370.1,0.1,0.0,0
2026-03-19 07:05:03.230,13665,2503.4,2129.2,374.2,0.0,0.0,0
2026-03-19 07:05:05.814,13666,2506.2,2132.5,373.5,0.1,0.0,0
2026-03-19 07:05:08.380,13667,2522.0,2147.0,374.9,0.0,0.0,0
2026-03-19 07:05:10.964,13668,2503.8,2130.3,373.4,0.0,0.0,0
2026-03-19 07:05:13.539,13669,2520.8,2144.7,375.9,0.0,0.0,0
2026-03-19 07:05:16.130,13670,2512.2,2136.6,375.5,0.1,0.0,0
2026-03-19 07:05:18.704,13671,2528.5,2148.9,379.4,0.1,0.0,0
2026-03-19 07:05:21.294,13672,2512.4,2135.4,376.9,0.1,0.0,0
2026-03-19 07:05:23.878,13673,2527.8,2151.6,376.0,0.0,0.0,0
2026-03-19 07:05:26.449,13674,2520.3,2143.4,376.7,0.1,0.0,0
2026-03-19 07:05:29.016,13675,2509.9,2133.1,376.6,0.1,0.0,0
2026-03-19 07:05:31.594,13676,2504.4,2129.6,374.6,0.1,0.0,0
2026-03-19 07:05:34.165,13677,2515.2,2139.4,375.7,0.0,0.0,0
2026-03-19 07:05:36.760,13678,2507.2,2133.2,373.8,0.1,0.0,0
2026-03-19 07:05:39.347,13679,2531.7,2157.9,373.7,0.0,0.0,0
2026-03-19 07:05:41.914,13680,2525.4,2151.7,373.6,0.0,0.0,0
2026-03-19 07:05:44.488,13681,2505.5,2129.4,375.9,0.1,0.0,0
2026-03-19 07:05:47.062,13682,2512.4,2137.5,374.9,0.0,0.0,0
2026-03-19 07:05:49.641,13683,2511.9,2139.7,372.1,0.0,0.0,0
2026-03-19 07:05:52.215,13684,2516.6,2142.5,374.0,0.0,0.0,0
2026-03-19 07:05:54.801,13685,2511.5,2136.8,374.6,0.0,0.1,0
2026-03-19 07:05:57.381,13686,2524.5,2148.6,375.9,0.0,0.0,0
2026-03-19 07:05:59.963,13687,2519.3,2141.7,377.5,0.0,0.0,0
2026-03-19 07:06:02.550,13688,2518.6,2141.9,376.6,0.1,0.0,0
2026-03-19 07:06:05.130,13689,2523.0,2150.6,372.3,0.1,0.0,0
2026-03-19 07:06:07.710,13690,2517.1,2140.4,376.6,0.0,0.0,0
2026-03-19 07:06:10.298,13691,2518.9,2142.0,376.8,0.0,0.0,0
2026-03-19 07:06:12.887,13692,2524.4,2149.4,374.9,0.0,0.0,0
2026-03-19 07:06:15.474,13693,2526.1,2153.4,372.6,0.0,0.0,0
2026-03-19 07:06:18.062,13694,2525.0,2151.1,373.8,0.0,0.0,0
2026-03-19 07:06:20.645,13695,2526.6,2155.4,371.2,0.0,0.0,0
2026-03-19 07:06:23.220,13696,2519.1,2142.1,377.0,0.0,0.0,0
2026-03-19 07:06:25.796,13697,2512.2,2140.4,371.6,0.1,0.0,0
2026-03-19 07:06:28.380,13698,2515.2,2139.7,375.5,0.0,0.0,0
2026-03-19 07:06:30.954,13699,2520.9,2144.2,376.6,0.0,0.0,0
2026-03-19 07:06:33.523,13700,2511.5,2137.5,374.0,0.0,0.0,0
2026-03-19 07:06:36.098,13701,2505.9,2134.1,371.7,0.0,0.0,0
2026-03-19 07:06:38.679,13702,2513.6,2137.8,375.6,0.2,0.0,0
2026-03-19 07:06:41.252,13703,2518.5,2139.7,378.6,0.1,0.0,0
2026-03-19 07:06:43.844,13704,2510.5,2131.5,378.9,0.0,0.0,0
2026-03-19 07:06:46.418,13705,2528.1,2150.3,377.7,0.0,0.0,0
2026-03-19 07:06:48.993,13706,2512.2,2137.2,374.9,0.0,0.0,0
2026-03-19 07:06:51.570,13707,2512.3,2142.7,369.5,0.0,0.0,0
2026-03-19 07:06:54.150,13708,2515.5,2140.3,375.0,0.1,0.0,0
2026-03-19 07:06:56.728,13709,2519.3,2141.4,377.9,0.1,0.0,0
2026-03-19 07:06:59.318,13710,2518.5,2140.5,377.9,0.0,0.0,0
2026-03-19 07:07:01.898,13711,2528.5,2152.4,376.0,0.1,0.0,0
2026-03-19 07:07:04.489,13712,2517.4,2141.9,375.4,0.0,0.0,0
2026-03-19 07:07:07.065,13713,2528.3,2155.2,373.0,0.0,0.0,0
2026-03-19 07:07:09.646,13714,2512.6,2139.7,372.9,0.0,0.0,0
2026-03-19 07:07:12.217,13715,2519.3,2144.9,374.3,0.1,0.0,0
2026-03-19 07:07:14.795,13716,2509.7,2136.1,373.6,0.0,0.0,0
2026-03-19 07:07:17.388,13717,2515.3,2142.4,372.7,0.2,0.0,0
2026-03-19 07:07:19.979,13718,2532.1,2156.8,375.2,0.0,0.0,0
2026-03-19 07:07:22.560,13719,2530.0,2151.4,378.5,0.0,0.0,0
2026-03-19 07:07:25.144,13720,2520.1,2142.2,377.8,0.0,0.0,0
2026-03-19 07:07:27.717,13721,2521.0,2143.9,377.0,0.0,0.0,0
2026-03-19 07:07:30.282,13722,2509.0,2131.6,377.3,0.0,0.0,0
2026-03-19 07:07:32.859,13723,2503.6,2131.6,371.9,0.1,0.0,0
